id;arrival;pick up;hang up
345;1/6/2015 13:42:56;1/6/2015 13:42:59;1/6/2015 13:43:31
346;1/6/2015 13:43:23;1/6/2015 13:43:32;1/6/2015 13:43:55
347;1/6/2015 13:44:34;1/6/2015 13:44:41;1/6/2015 13:46:37
348;1/6/2015 13:44:36;1/6/2015 13:44:43;1/6/2015 13:44:54
349;1/6/2015 13:45:39;1/6/2015 13:45:46;1/6/2015 13:46:07
350;1/6/2015 13:46:22;1/6/2015 13:46:25;1/6/2015 13:49:00
351;1/6/2015 13:49:03;1/6/2015 13:49:07;1/6/2015 13:51:43
352;1/6/2015 13:49:04;1/6/2015 13:49:09;1/6/2015 13:50:55
353;1/6/2015 13:54:25;1/6/2015 13:54:31;1/6/2015 13:57:00
354;1/6/2015 13:54:33;1/6/2015 13:54:38;1/6/2015 13:56:37
355;1/6/2015 13:57:24;1/6/2015 13:57:29;1/6/2015 13:58:30
356;1/6/2015 13:58:19;1/6/2015 13:58:22;1/6/2015 13:58:43
357;1/6/2015 13:58:34;1/6/2015 13:58:37;1/6/2015 14:00:11
358;1/6/2015 14:00:11;1/6/2015 14:00:15;1/6/2015 14:00:59
359;1/6/2015 14:00:56;1/6/2015 14:01:01;1/6/2015 14:02:14
360;1/6/2015 14:02:24;1/6/2015 14:02:28;1/6/2015 14:02:43
361;1/6/2015 14:03:16;1/6/2015 14:03:23;1/6/2015 14:03:43
362;1/6/2015 14:08:13;1/6/2015 14:08:18;1/6/2015 14:09:23
363;1/6/2015 14:09:45;1/6/2015 14:09:52;1/6/2015 14:11:22
364;1/6/2015 14:10:52;1/6/2015 14:10:57;1/6/2015 14:11:56
365;1/6/2015 14:12:21;1/6/2015 14:13:14;1/6/2015 14:13:55
366;1/6/2015 14:12:40;1/6/2015 14:12:46;1/6/2015 14:14:13
367;1/6/2015 14:16:38;1/6/2015 14:16:56;1/6/2015 14:17:46
368;1/6/2015 14:16:39;1/6/2015 14:16:53;1/6/2015 14:17:06
369;1/6/2015 14:18:13;1/6/2015 14:18:17;1/6/2015 14:18:52
370;1/6/2015 14:18:53;1/6/2015 14:18:57;1/6/2015 14:22:16
371;1/6/2015 14:19:48;1/6/2015 14:19:55;1/6/2015 14:21:58
372;1/6/2015 14:23:19;1/6/2015 14:23:22;1/6/2015 14:23:45
373;1/6/2015 14:23:31;1/6/2015 14:23:37;1/6/2015 14:24:15
374;1/6/2015 14:29:26;1/6/2015 14:29:32;1/6/2015 14:29:52
375;1/6/2015 14:32:54;1/6/2015 14:33:00;1/6/2015 14:35:05
376;1/6/2015 14:33:11;1/6/2015 14:33:18;1/6/2015 14:34:18
377;1/6/2015 14:33:39;1/6/2015 14:33:47;1/6/2015 14:34:25
378;1/6/2015 14:34:29;1/6/2015 14:34:35;1/6/2015 14:37:17
379;1/6/2015 14:35:33;1/6/2015 14:35:41;1/6/2015 14:35:45
380;1/6/2015 14:37:13;1/6/2015 14:37:18;1/6/2015 14:39:11
381;1/6/2015 14:38:14;1/6/2015 14:38:23;1/6/2015 14:41:13
382;1/6/2015 14:39:59;1/6/2015 14:40:04;1/6/2015 14:40:45
383;1/6/2015 14:41:52;1/6/2015 14:42:19;1/6/2015 14:42:54
384;1/6/2015 14:42:32;1/6/2015 14:43:09;1/6/2015 14:44:41
385;1/6/2015 14:42:36;1/6/2015 14:42:53;1/6/2015 14:43:08
386;1/6/2015 14:43:10;1/6/2015 14:43:13;1/6/2015 14:44:01
387;1/6/2015 14:43:29;1/6/2015 14:43:35;1/6/2015 14:46:25
388;1/6/2015 14:44:09;1/6/2015 14:44:15;1/6/2015 14:46:21
389;1/6/2015 14:48:37;1/6/2015 14:48:45;1/6/2015 14:50:23
390;1/6/2015 14:51:05;1/6/2015 14:51:07;1/6/2015 14:53:01
391;1/6/2015 14:51:41;1/6/2015 14:51:45;1/6/2015 14:53:28
392;1/6/2015 14:51:50;1/6/2015 14:51:59;1/6/2015 14:53:28
393;1/6/2015 14:53:08;1/6/2015 14:53:21;1/6/2015 14:54:47
394;1/6/2015 14:53:30;1/6/2015 14:53:35;1/6/2015 14:54:16
395;1/6/2015 14:55:52;1/6/2015 14:56:01;1/6/2015 14:56:47
396;1/6/2015 14:55:58;1/6/2015 14:56:27;1/6/2015 14:57:03
397;1/6/2015 14:57:32;1/6/2015 14:57:40;1/6/2015 14:58:20
398;1/6/2015 14:59:04;1/6/2015 14:59:10;1/6/2015 15:00:38
399;1/6/2015 15:00:09;1/6/2015 15:00:23;1/6/2015 15:01:00
400;1/6/2015 15:00:45;1/6/2015 15:00:51;1/6/2015 15:02:37
401;1/6/2015 15:02:13;1/6/2015 15:02:30;1/6/2015 15:03:15
402;1/6/2015 15:03:46;1/6/2015 15:04:41;1/6/2015 15:06:55
403;1/6/2015 15:03:50;1/6/2015 15:04:19;1/6/2015 15:06:16
404;1/6/2015 15:03:54;1/6/2015 15:04:29;1/6/2015 15:04:53
405;1/6/2015 15:06:31;1/6/2015 15:06:38;1/6/2015 15:08:30
406;1/6/2015 15:07:50;1/6/2015 15:07:56;1/6/2015 15:08:31
407;1/6/2015 15:08:14;1/6/2015 15:08:22;1/6/2015 15:08:49
408;1/6/2015 15:09:28;1/6/2015 15:09:34;1/6/2015 15:12:05
409;1/6/2015 15:09:55;1/6/2015 15:10:06;1/6/2015 15:10:51
410;1/6/2015 15:10:53;1/6/2015 15:11:04;1/6/2015 15:11:30
411;1/6/2015 15:11:50;1/6/2015 15:12:04;1/6/2015 15:13:20
412;1/6/2015 15:12:10;1/6/2015 15:12:23;1/6/2015 15:15:53
413;1/6/2015 15:12:34;1/6/2015 15:12:42;1/6/2015 15:12:58
414;1/6/2015 15:16:31;1/6/2015 15:16:43;1/6/2015 15:18:18
415;1/6/2015 15:16:54;1/6/2015 15:17:10;1/6/2015 15:17:54
416;1/6/2015 15:19:13;1/6/2015 15:19:20;1/6/2015 15:20:30
417;1/6/2015 15:19:18;1/6/2015 15:19:29;1/6/2015 15:21:34
418;1/6/2015 15:21:30;1/6/2015 15:21:36;1/6/2015 15:22:29
419;1/6/2015 15:23:15;1/6/2015 15:23:26;1/6/2015 15:25:31
420;1/6/2015 15:29:29;1/6/2015 15:29:34;1/6/2015 15:31:41
421;1/6/2015 15:30:15;1/6/2015 15:30:27;1/6/2015 15:30:51
422;1/6/2015 15:30:27;1/6/2015 15:30:31;1/6/2015 15:31:38
423;1/6/2015 15:30:42;1/6/2015 15:30:51;1/6/2015 15:32:06
424;1/6/2015 15:33:27;1/6/2015 15:33:31;1/6/2015 15:34:46
425;1/6/2015 15:34:47;1/6/2015 15:35:13;1/6/2015 15:35:42
426;1/6/2015 15:35:53;1/6/2015 15:35:57;1/6/2015 15:36:31
427;1/6/2015 15:37:58;1/6/2015 15:38:17;1/6/2015 15:38:36
428;1/6/2015 15:38:36;1/6/2015 15:38:42;1/6/2015 15:40:24
429;1/6/2015 15:39:27;1/6/2015 15:39:31;1/6/2015 15:39:53
430;1/6/2015 15:41:12;1/6/2015 15:41:26;1/6/2015 15:42:22
431;1/6/2015 15:42:00;1/6/2015 15:42:15;1/6/2015 15:44:06
432;1/6/2015 15:42:47;1/6/2015 15:42:54;1/6/2015 15:43:41
433;1/6/2015 15:46:02;1/6/2015 15:46:12;1/6/2015 15:46:34
434;1/6/2015 15:46:31;1/6/2015 15:46:46;1/6/2015 15:47:26
435;1/6/2015 15:46:35;1/6/2015 15:46:47;1/6/2015 15:48:06
436;1/6/2015 15:46:56;1/6/2015 15:47:02;1/6/2015 15:47:06
437;1/6/2015 15:46:57;1/6/2015 15:47:06;1/6/2015 15:47:08
438;1/6/2015 15:47:38;1/6/2015 15:48:09;1/6/2015 15:48:44
439;1/6/2015 15:47:51;1/6/2015 15:47:59;1/6/2015 15:49:02
440;1/6/2015 15:47:52;1/6/2015 15:47:56;1/6/2015 15:48:30
441;1/6/2015 15:47:53;1/6/2015 15:48:16;1/6/2015 15:49:42
442;1/6/2015 15:48:13;1/6/2015 15:48:20;1/6/2015 15:48:30
443;1/6/2015 15:50:10;1/6/2015 15:50:17;1/6/2015 15:52:00
444;1/6/2015 15:51:40;1/6/2015 15:51:54;1/6/2015 15:54:12
445;1/6/2015 15:52:29;1/6/2015 15:52:39;1/6/2015 15:53:31
446;1/6/2015 15:53:06;1/6/2015 15:53:19;1/6/2015 15:53:43
447;1/6/2015 15:56:20;1/6/2015 15:56:30;1/6/2015 15:58:17
448;1/6/2015 15:56:32;1/6/2015 15:56:37;1/6/2015 15:58:41
449;1/6/2015 15:56:55;1/6/2015 15:57:05;1/6/2015 15:58:18
450;1/6/2015 15:57:28;1/6/2015 15:57:39;1/6/2015 15:58:14
451;1/6/2015 15:57:48;1/6/2015 15:58:20;1/6/2015 15:58:28
452;1/6/2015 15:58:30;1/6/2015 15:58:37;1/6/2015 15:59:02
453;1/6/2015 15:59:46;1/6/2015 16:00:02;1/6/2015 16:01:52
454;1/6/2015 16:02:40;1/6/2015 16:02:54;1/6/2015 16:03:57
455;1/6/2015 16:02:48;1/6/2015 16:02:50;1/6/2015 16:03:05
456;1/6/2015 16:05:45;1/6/2015 16:05:58;1/6/2015 16:07:09
457;1/6/2015 16:06:11;1/6/2015 16:06:14;1/6/2015 16:07:22
458;1/6/2015 16:06:23;1/6/2015 16:06:44;1/6/2015 16:07:23
459;1/6/2015 16:06:44;1/6/2015 16:07:20;1/6/2015 16:07:33
460;1/6/2015 16:08:22;1/6/2015 16:08:35;1/6/2015 16:10:58
461;1/6/2015 16:09:36;1/6/2015 16:09:41;1/6/2015 16:11:07
462;1/6/2015 16:10:28;1/6/2015 16:10:31;1/6/2015 16:11:37
463;1/6/2015 16:10:46;1/6/2015 16:10:56;1/6/2015 16:11:45
464;1/6/2015 16:11:08;1/6/2015 16:11:36;1/6/2015 16:11:52
465;1/6/2015 16:11:09;1/6/2015 16:11:14;1/6/2015 16:16:29
466;1/6/2015 16:12:49;1/6/2015 16:12:54;1/6/2015 16:13:05
467;1/6/2015 16:13:57;1/6/2015 16:14:14;1/6/2015 16:14:21
468;1/6/2015 16:15:35;1/6/2015 16:15:50;1/6/2015 16:16:12
469;1/6/2015 16:18:19;1/6/2015 16:18:26;1/6/2015 16:20:07
470;1/6/2015 16:19:14;1/6/2015 16:19:20;1/6/2015 16:22:05
471;1/6/2015 16:19:44;1/6/2015 16:19:47;1/6/2015 16:20:33
472;1/6/2015 16:21:08;1/6/2015 16:21:12;1/6/2015 16:22:25
473;1/6/2015 16:24:08;1/6/2015 16:24:20;1/6/2015 16:26:16
474;1/6/2015 16:24:21;1/6/2015 16:24:26;1/6/2015 16:25:41
475;1/6/2015 16:26:35;1/6/2015 16:26:41;1/6/2015 16:27:46
476;1/6/2015 16:29:05;1/6/2015 16:29:08;1/6/2015 16:29:53
477;1/6/2015 16:30:18;1/6/2015 16:30:24;1/6/2015 16:33:46
478;1/6/2015 16:30:40;1/6/2015 16:30:42;1/6/2015 16:32:32
479;1/6/2015 16:31:56;1/6/2015 16:32:06;1/6/2015 16:32:20
480;1/6/2015 16:33:48;1/6/2015 16:33:57;1/6/2015 16:34:19
481;1/6/2015 16:33:59;1/6/2015 16:34:06;1/6/2015 16:34:42
482;1/6/2015 16:35:06;1/6/2015 16:35:13;1/6/2015 16:37:04
483;1/6/2015 16:36:53;1/6/2015 16:36:58;1/6/2015 16:37:20
484;1/6/2015 16:38:14;1/6/2015 16:38:19;1/6/2015 16:38:34
485;1/6/2015 16:38:34;1/6/2015 16:38:39;1/6/2015 16:39:29
486;1/6/2015 16:39:11;1/6/2015 16:39:14;1/6/2015 16:41:12
487;1/6/2015 16:39:13;1/6/2015 16:39:48;1/6/2015 16:39:59
488;1/6/2015 16:41:05;1/6/2015 16:41:11;1/6/2015 16:42:19
489;1/6/2015 16:41:14;1/6/2015 16:41:21;1/6/2015 16:42:02
490;1/6/2015 16:41:42;1/6/2015 16:41:58;1/6/2015 16:42:13
491;1/6/2015 16:42:33;1/6/2015 16:42:38;1/6/2015 16:42:50
492;1/6/2015 16:42:39;1/6/2015 16:43:02;1/6/2015 16:44:30
493;1/6/2015 16:42:40;1/6/2015 16:42:48;1/6/2015 16:43:14
494;1/6/2015 16:44:57;1/6/2015 16:45:06;1/6/2015 16:46:09
495;1/6/2015 16:46:02;1/6/2015 16:46:09;1/6/2015 16:47:38
496;1/6/2015 16:47:52;1/6/2015 16:48:35;1/6/2015 16:49:17
497;1/6/2015 16:49:11;1/6/2015 16:49:18;1/6/2015 16:50:40
498;1/6/2015 16:51:35;1/6/2015 16:51:41;1/6/2015 16:52:29
499;1/6/2015 16:52:24;1/6/2015 16:52:31;1/6/2015 16:53:20
500;1/6/2015 16:56:19;1/6/2015 16:56:24;1/6/2015 16:57:28
501;1/6/2015 16:56:21;1/6/2015 16:56:25;1/6/2015 16:57:38
502;1/6/2015 16:56:37;1/6/2015 16:56:46;1/6/2015 16:57:43
503;1/6/2015 16:57:41;1/6/2015 16:58:11;1/6/2015 16:58:47
504;1/6/2015 16:58:15;1/6/2015 16:58:26;1/6/2015 16:59:07
505;1/6/2015 16:58:51;1/6/2015 16:59:08;1/6/2015 17:00:28
506;1/6/2015 16:59:25;1/6/2015 16:59:32;1/6/2015 17:01:41
507;1/6/2015 17:02:45;1/6/2015 17:02:53;1/6/2015 17:03:39
508;1/6/2015 17:02:59;1/6/2015 17:03:03;1/6/2015 17:04:07
509;1/6/2015 17:03:18;1/6/2015 17:03:25;1/6/2015 17:04:24
510;1/6/2015 17:03:43;1/6/2015 17:03:46;1/6/2015 17:04:35
511;1/6/2015 17:04:18;1/6/2015 17:04:25;1/6/2015 17:04:43
512;1/6/2015 17:04:32;1/6/2015 17:04:37;1/6/2015 17:05:17
513;1/6/2015 17:05:34;1/6/2015 17:05:45;1/6/2015 17:07:06
514;1/6/2015 17:06:17;1/6/2015 17:06:26;1/6/2015 17:07:00
515;1/6/2015 17:07:10;1/6/2015 17:07:14;1/6/2015 17:08:54
516;1/6/2015 17:08:27;1/6/2015 17:08:38;1/6/2015 17:08:50
517;1/6/2015 17:10:02;1/6/2015 17:10:13;1/6/2015 17:10:26
518;1/6/2015 17:10:50;1/6/2015 17:10:58;1/6/2015 17:11:16
519;1/6/2015 17:12:28;1/6/2015 17:12:34;1/6/2015 17:13:35
520;1/6/2015 17:13:25;1/6/2015 17:13:29;1/6/2015 17:14:15
521;1/6/2015 17:14:51;1/6/2015 17:15:01;1/6/2015 17:15:50
522;1/6/2015 17:15:11;1/6/2015 17:15:17;1/6/2015 17:17:25
523;1/6/2015 17:15:13;1/6/2015 17:15:21;1/6/2015 17:16:20
524;1/6/2015 17:17:41;1/6/2015 17:17:51;1/6/2015 17:18:08
525;1/6/2015 17:18:07;1/6/2015 17:18:15;1/6/2015 17:19:26
526;1/6/2015 17:18:11;1/6/2015 17:18:24;1/6/2015 17:18:46
527;1/6/2015 17:20:21;1/6/2015 17:20:26;1/6/2015 17:21:03
528;1/6/2015 17:21:33;1/6/2015 17:21:54;1/6/2015 17:23:07
529;1/6/2015 17:21:34;1/6/2015 17:21:37;1/6/2015 17:23:19
530;1/6/2015 17:22:58;1/6/2015 17:23:26;1/6/2015 17:23:36
531;1/6/2015 17:23:09;1/6/2015 17:23:17;1/6/2015 17:23:19
532;1/6/2015 17:24:36;1/6/2015 17:24:40;1/6/2015 17:25:29
533;1/6/2015 17:28:36;1/6/2015 17:28:53;1/6/2015 17:29:36
534;1/6/2015 17:30:57;1/6/2015 17:31:00;1/6/2015 17:31:19
535;1/6/2015 17:31:31;1/6/2015 17:31:36;1/6/2015 17:32:48
536;1/6/2015 17:31:34;1/6/2015 17:31:48;1/6/2015 17:32:44
537;1/6/2015 17:32:22;1/6/2015 17:32:57;1/6/2015 17:33:26
538;1/6/2015 17:34:48;1/6/2015 17:34:57;1/6/2015 17:35:48
539;1/6/2015 17:35:02;1/6/2015 17:35:05;1/6/2015 17:35:34
540;1/6/2015 17:35:40;1/6/2015 17:35:52;1/6/2015 17:36:03
541;1/6/2015 17:35:41;1/6/2015 17:36:10;1/6/2015 17:36:26
542;1/6/2015 17:35:45;1/6/2015 17:36:05;1/6/2015 17:36:12
543;1/6/2015 17:36:09;1/6/2015 17:36:16;1/6/2015 17:36:36
544;1/6/2015 17:40:04;1/6/2015 17:40:09;1/6/2015 17:41:10
545;1/6/2015 17:46:19;1/6/2015 17:46:24;1/6/2015 17:48:04
546;1/6/2015 17:48:39;1/6/2015 17:48:45;1/6/2015 17:49:32
547;1/6/2015 17:48:53;1/6/2015 17:48:57;1/6/2015 17:49:56
548;1/6/2015 17:51:57;1/6/2015 17:52:01;1/6/2015 17:54:12
549;1/6/2015 17:52:30;1/6/2015 17:52:34;1/6/2015 17:52:53
550;1/6/2015 17:53:12;1/6/2015 17:53:19;1/6/2015 17:55:47
551;1/6/2015 17:54:44;1/6/2015 17:54:53;1/6/2015 17:55:14
552;1/6/2015 17:54:56;1/6/2015 17:55:11;1/6/2015 17:55:30
553;1/6/2015 17:55:29;1/6/2015 17:55:43;1/6/2015 17:56:35
554;1/6/2015 17:57:12;1/6/2015 17:57:15;1/6/2015 17:57:57
555;1/6/2015 17:57:46;1/6/2015 17:57:51;1/6/2015 17:59:26
556;1/6/2015 18:00:22;1/6/2015 18:00:29;1/6/2015 18:01:32
557;1/6/2015 18:01:28;1/6/2015 18:01:37;1/6/2015 18:02:04
558;1/6/2015 18:02:32;1/6/2015 18:02:39;1/6/2015 18:05:21
559;1/6/2015 18:04:37;1/6/2015 18:05:48;1/6/2015 18:06:33
560;1/6/2015 18:05:08;1/6/2015 18:05:38;1/6/2015 18:05:53
561;1/6/2015 18:06:13;1/6/2015 18:06:28;1/6/2015 18:07:55
562;1/6/2015 18:07:37;1/6/2015 18:07:44;1/6/2015 18:07:53
563;1/6/2015 18:09:51;1/6/2015 18:09:59;1/6/2015 18:10:48
564;1/6/2015 18:10:57;1/6/2015 18:11:00;1/6/2015 18:12:23
565;1/6/2015 18:12:39;1/6/2015 18:12:43;1/6/2015 18:13:19
566;1/6/2015 18:13:02;1/6/2015 18:13:34;1/6/2015 18:13:40
567;1/6/2015 18:13:39;1/6/2015 18:13:43;1/6/2015 18:15:02
568;1/6/2015 18:15:40;1/6/2015 18:15:44;1/6/2015 18:17:03
569;1/6/2015 18:16:09;1/6/2015 18:16:17;1/6/2015 18:18:11
570;1/6/2015 18:16:18;1/6/2015 18:16:20;1/6/2015 18:18:13
571;1/6/2015 18:21:44;1/6/2015 18:21:47;1/6/2015 18:23:25
572;1/6/2015 18:23:26;1/6/2015 18:23:38;1/6/2015 18:25:01
573;1/6/2015 18:25:32;1/6/2015 18:25:38;1/6/2015 18:26:53
574;1/6/2015 18:25:58;1/6/2015 18:26:05;1/6/2015 18:26:34
575;1/6/2015 18:34:42;1/6/2015 18:34:49;1/6/2015 18:37:17
576;1/6/2015 18:36:08;1/6/2015 18:36:17;1/6/2015 18:36:52
577;1/6/2015 18:39:00;1/6/2015 18:39:10;1/6/2015 18:40:06
578;1/6/2015 18:52:43;1/6/2015 18:52:51;1/6/2015 18:54:46
579;1/6/2015 18:55:03;1/6/2015 18:55:07;1/6/2015 18:55:23
580;1/6/2015 18:55:27;1/6/2015 18:55:33;1/6/2015 18:56:09
581;1/6/2015 18:56:14;1/6/2015 18:56:23;1/6/2015 18:56:46
582;1/6/2015 18:57:57;1/6/2015 18:58:02;1/6/2015 18:58:52
583;1/6/2015 19:02:06;1/6/2015 19:02:14;1/6/2015 19:03:32
584;1/6/2015 19:04:34;1/6/2015 19:04:41;1/6/2015 19:05:32
585;1/6/2015 19:05:24;1/6/2015 19:05:41;1/6/2015 19:07:36
586;1/6/2015 19:11:05;1/6/2015 19:11:11;1/6/2015 19:11:28
587;1/6/2015 19:13:32;1/6/2015 19:13:38;1/6/2015 19:13:49
588;1/6/2015 19:15:10;1/6/2015 19:15:15;1/6/2015 19:15:38
589;1/6/2015 19:18:32;1/6/2015 19:18:40;1/6/2015 19:19:02
590;1/6/2015 19:18:39;1/6/2015 19:18:44;1/6/2015 19:19:25
591;1/6/2015 19:18:59;1/6/2015 19:19:05;1/6/2015 19:22:31
592;1/6/2015 19:19:36;1/6/2015 19:19:41;1/6/2015 19:20:07
593;1/6/2015 19:19:43;1/6/2015 19:20:05;1/6/2015 19:21:51
594;1/6/2015 19:19:44;1/6/2015 19:19:48;1/6/2015 19:20:03
595;1/6/2015 19:20:20;1/6/2015 19:20:30;1/6/2015 19:22:41
596;1/6/2015 19:21:22;1/6/2015 19:21:44;1/6/2015 19:23:23
597;1/6/2015 19:23:28;1/6/2015 19:23:43;1/6/2015 19:24:48
598;1/6/2015 19:25:35;1/6/2015 19:25:43;1/6/2015 19:26:48
599;1/6/2015 19:26:05;1/6/2015 19:26:30;1/6/2015 19:26:45
600;1/6/2015 19:29:15;1/6/2015 19:29:20;1/6/2015 19:30:15
601;1/6/2015 19:30:42;1/6/2015 19:30:49;1/6/2015 19:31:02
602;1/6/2015 19:33:20;1/6/2015 19:33:31;1/6/2015 19:33:57
603;1/6/2015 19:34:28;1/6/2015 19:34:34;1/6/2015 19:35:29
604;1/6/2015 19:35:30;1/6/2015 19:35:35;1/6/2015 19:35:44
605;1/6/2015 19:42:13;1/6/2015 19:42:20;1/6/2015 19:42:33
606;1/6/2015 19:50:58;1/6/2015 19:51:06;1/6/2015 19:52:32
607;1/6/2015 19:52:42;1/6/2015 19:52:48;1/6/2015 19:53:57
608;1/6/2015 19:56:19;1/6/2015 19:56:22;1/6/2015 19:57:05
609;1/6/2015 19:57:06;1/6/2015 19:57:11;1/6/2015 19:58:36
610;1/6/2015 19:59:30;1/6/2015 19:59:36;1/6/2015 20:00:20
611;1/6/2015 20:00:27;1/6/2015 20:00:33;1/6/2015 20:01:14
612;1/6/2015 20:01:38;1/6/2015 20:01:46;1/6/2015 20:02:04
613;1/6/2015 20:02:22;1/6/2015 20:02:30;1/6/2015 20:03:08
614;1/6/2015 20:03:13;1/6/2015 20:03:29;1/6/2015 20:04:28
615;1/6/2015 20:03:35;1/6/2015 20:03:37;1/6/2015 20:04:49
616;1/6/2015 20:03:59;1/6/2015 20:04:45;1/6/2015 20:08:43
617;1/6/2015 20:04:24;1/6/2015 20:04:33;1/6/2015 20:05:09
618;1/6/2015 20:05:21;1/6/2015 20:05:24;1/6/2015 20:06:22
619;1/6/2015 20:07:41;1/6/2015 20:07:45;1/6/2015 20:08:15
620;1/6/2015 20:11:32;1/6/2015 20:11:45;1/6/2015 20:12:45
621;1/6/2015 20:14:27;1/6/2015 20:14:40;1/6/2015 20:16:25
622;1/6/2015 20:21:19;1/6/2015 20:21:24;1/6/2015 20:21:30
623;1/6/2015 20:22:56;1/6/2015 20:23:08;1/6/2015 20:23:22
624;1/6/2015 20:27:37;1/6/2015 20:27:49;1/6/2015 20:29:05
625;1/6/2015 20:28:44;1/6/2015 20:29:11;1/6/2015 20:30:04
626;1/6/2015 20:29:23;1/6/2015 20:29:28;1/6/2015 20:40:17
627;1/6/2015 20:30:06;1/6/2015 20:30:24;1/6/2015 20:31:06
628;1/6/2015 20:30:35;1/6/2015 20:31:02;1/6/2015 20:31:44
629;1/6/2015 20:30:36;1/6/2015 20:30:44;1/6/2015 20:30:58
630;1/6/2015 20:34:02;1/6/2015 20:34:08;1/6/2015 20:35:04
631;1/6/2015 20:39:10;1/6/2015 20:39:20;1/6/2015 20:39:38
632;1/6/2015 20:42:01;1/6/2015 20:42:10;1/6/2015 20:43:07
633;1/6/2015 20:47:50;1/6/2015 20:47:59;1/6/2015 20:48:25
634;1/6/2015 20:57:52;1/6/2015 20:58:00;1/6/2015 20:58:50
635;1/6/2015 20:59:59;1/6/2015 21:00:12;1/6/2015 21:01:47
636;1/6/2015 21:02:31;1/6/2015 21:02:36;1/6/2015 21:03:22
637;1/6/2015 21:03:57;1/6/2015 21:04:02;1/6/2015 21:04:14
638;1/6/2015 21:05:18;1/6/2015 21:05:24;1/6/2015 21:05:50
639;1/6/2015 21:11:04;1/6/2015 21:11:09;1/6/2015 21:11:36
640;1/6/2015 21:13:51;1/6/2015 21:13:59;1/6/2015 21:14:59
641;1/6/2015 21:15:21;1/6/2015 21:15:31;1/6/2015 21:17:14
642;1/6/2015 21:16:39;1/6/2015 21:16:46;1/6/2015 21:18:04
643;1/6/2015 21:19:47;1/6/2015 21:19:59;1/6/2015 21:20:51
644;1/6/2015 21:21:09;1/6/2015 21:21:17;1/6/2015 21:22:00
645;1/6/2015 21:23:17;1/6/2015 21:23:26;1/6/2015 21:23:59
646;1/6/2015 21:31:39;1/6/2015 21:31:43;1/6/2015 21:32:38
647;1/6/2015 21:33:40;1/6/2015 21:33:46;1/6/2015 21:34:17
648;1/6/2015 21:43:15;1/6/2015 21:43:20;1/6/2015 21:44:31
649;1/6/2015 21:59:18;1/6/2015 21:59:26;1/6/2015 22:00:03
650;1/6/2015 22:04:04;1/6/2015 22:04:11;1/6/2015 22:06:27
651;1/6/2015 22:04:20;1/6/2015 22:04:27;1/6/2015 22:05:33
652;1/6/2015 22:18:20;1/6/2015 22:18:26;1/6/2015 22:20:10
653;1/6/2015 22:22:04;1/6/2015 22:22:11;1/6/2015 22:22:49
654;1/6/2015 22:35:11;1/6/2015 22:35:14;1/6/2015 22:37:15
655;1/6/2015 22:36:18;1/6/2015 22:36:24;1/6/2015 22:36:35
656;1/6/2015 22:37:54;1/6/2015 22:37:57;1/6/2015 22:38:41
657;1/6/2015 22:39:20;1/6/2015 22:39:26;1/6/2015 22:39:30
658;1/6/2015 22:40:03;1/6/2015 22:40:08;1/6/2015 22:40:21
659;1/6/2015 22:44:06;1/6/2015 22:44:12;1/6/2015 22:44:28
660;1/6/2015 22:45:03;1/6/2015 22:45:12;1/6/2015 22:47:39
661;1/6/2015 22:47:17;1/6/2015 22:47:30;1/6/2015 22:54:30
662;1/6/2015 22:49:57;1/6/2015 22:50:01;1/6/2015 22:51:06
663;1/6/2015 23:04:22;1/6/2015 23:04:30;1/6/2015 23:04:57
664;1/6/2015 23:12:28;1/6/2015 23:12:32;1/6/2015 23:13:51
665;1/6/2015 23:15:04;1/6/2015 23:15:09;1/6/2015 23:15:34
666;1/6/2015 23:32:13;1/6/2015 23:32:19;1/6/2015 23:34:09
667;1/6/2015 23:34:25;1/6/2015 23:34:32;1/6/2015 23:35:35
668;1/6/2015 23:39:29;1/6/2015 23:39:36;1/6/2015 23:39:46
669;1/6/2015 23:39:41;1/6/2015 23:39:52;1/6/2015 23:42:11
670;1/6/2015 23:46:12;1/6/2015 23:46:17;1/6/2015 23:47:34
671;1/6/2015 23:48:49;1/6/2015 23:48:53;1/6/2015 23:49:26
672;1/6/2015 23:57:26;1/6/2015 23:57:29;2/6/2015 00:00:53
673;2/6/2015 00:00:12;2/6/2015 00:00:16;2/6/2015 00:02:02
674;2/6/2015 00:08:28;2/6/2015 00:08:40;2/6/2015 00:09:04
675;2/6/2015 00:08:49;2/6/2015 00:08:54;2/6/2015 00:11:02
676;2/6/2015 00:09:27;2/6/2015 00:09:30;2/6/2015 00:10:40
677;2/6/2015 00:11:54;2/6/2015 00:11:58;2/6/2015 00:12:30
678;2/6/2015 00:12:13;2/6/2015 00:12:21;2/6/2015 00:12:57
679;2/6/2015 00:19:32;2/6/2015 00:19:36;2/6/2015 00:20:14
680;2/6/2015 00:28:52;2/6/2015 00:28:59;2/6/2015 00:29:31
681;2/6/2015 00:34:07;2/6/2015 00:34:12;2/6/2015 00:34:28
682;2/6/2015 00:47:44;2/6/2015 00:47:53;2/6/2015 00:48:28
683;2/6/2015 00:49:47;2/6/2015 00:49:51;2/6/2015 00:52:07
684;2/6/2015 00:54:18;2/6/2015 00:54:24;2/6/2015 00:56:24
685;2/6/2015 00:59:31;2/6/2015 00:59:37;2/6/2015 01:00:24
